anio,entidad,smoclave,smohomb,smomuje,smodias,DF
2015,15,308,0,252,287,0
2015,15,309,0,647,884,0
2015,15,310,0,718,1649,0
2015,15,311,0,1136,2345,0
2015,15,312,0,8415,17394,0
2015,15,313,0,17878,40529,0
2015,15,314,0,57,91,0
2015,15,315,0,6848,19861,0
2015,15,316,0,6798,9787,0
2015,15,317,0,660,1657,0
2015,15,318,416,398,3932,0
2015,15,319,63,79,377,0
2015,15,320,85,106,861,0
2015,15,321,2,2,15,0
2015,15,322,51,40,282,0
2015,15,323,133,81,1456,0
2015,15,324,11,18,262,0
2015,15,325,9,11,66,0
2015,15,326,13,13,79,0
2015,15,327,49,48,534,0
2015,15,328,231,219,914,0
2015,15,329,0,1,2,0
2015,15,330,5,3,23,0
2015,15,331,15,17,192,0
2015,15,332,6,3,16,0
2015,15,333,3,4,15,0
2015,15,334,17,9,78,0
2015,15,335,106,0,146,0
2015,15,336,27,31,106,0
2015,15,337,6,11,34,0
2015,15,338,10,11,37,0
2015,15,339,21,31,88,0
2015,15,340,13,94,144,0
2015,15,341,2,4,33,0
2015,15,342,977,1257,5977,0
2015,15,343,430,678,2512,0
2015,15,344,75,74,472,0
2015,15,345,17,20,70,0
2015,15,346,455,485,2923,0
2015,15,347,6815,5211,26544,0
2015,15,348,316,216,1054,0
2015,15,349,234,246,1415,0
2015,15,350,270,239,1863,0
2015,15,351,1834,1178,5959,0
2015,15,352,238,220,920,0
2015,15,353,1685,1255,6036,0
2015,15,354,34,19,472,0
2015,15,355,305,190,1746,0
2015,15,356,89,33,262,0
2015,15,357,95,46,352,0
2015,15,358,1337,1141,4488,0
2015,15,359,81,77,269,0
2015,15,360,97,49,563,0
2015,15,361,38,78,183,0
2015,15,362,80,81,291,0
2015,15,363,1,4,6,0
2015,15,364,19,26,111,0
2015,15,365,44,104,494,0
2015,15,366,18,9,60,0
2015,15,367,1165,2530,7565,0
2015,15,368,15,27,85,0
2015,15,369,2,3,24,0
2015,15,370,8,10,21,0
2015,15,371,46,345,527,0
2015,15,372,0,54,57,0
2015,15,373,0,366,520,0
2015,15,374,936,1481,5418,0
2015,15,375,158,244,913,0
2015,15,376,42765,94223,302985,0
2015,15,377,20576,21103,0,0
2015,16,59,1803,2296,12786,0
2015,16,60,4,3,11,0
2015,16,61,158,199,615,0
2015,16,62,4,10,25,0
2015,16,63,33,31,102,0
2015,16,64,1147,1544,9759,0
2015,16,65,151,170,876,0
2015,16,66,9,3,33,0
2015,16,67,5,0,15,0
2015,16,68,1,1,4,0
2015,16,69,20,28,81,0
2015,16,72,0,1,1,0
2015,16,73,1,2,3,0
2015,16,74,0,4,5,0
2015,16,75,1,2,3,0
2015,16,76,14,9,85,0
2015,16,77,44,41,188,0
2015,16,79,3,1,10,0
2015,16,80,1,1,3,0
2015,16,82,2,1,3,0
2015,16,83,6,11,31,0
2015,16,84,22,19,86,0
2015,16,85,2,0,4,0
2015,16,86,0,1,2,0
2015,16,87,1,0,1,0
2015,16,88,0,2,2,0
2015,16,89,10,9,79,0
2015,16,90,2,0,3,0
2015,16,91,41,65,163,0
2015,16,92,6,9,39,0
2015,16,93,11,18,87,0
2015,16,95,0,1,1,0
2015,16,96,10,5,36,0
2015,16,97,17,29,136,0
2015,16,98,8,2,44,0
2015,16,99,2,2,5,0
2015,16,100,40,42,130,0
2015,16,101,4,7,33,0
2015,16,102,1,2,6,0
2015,16,104,1,1,5,0
2015,16,105,1,0,2,0
2015,16,108,0,1,2,0
2015,16,109,1,0,1,0
2015,16,110,0,3,5,0
2015,16,111,0,1,1,0
2015,16,112,3,2,6,0
2015,16,113,1,0,1,0
2015,16,115,1,0,1,0
2015,16,116,14,13,52,0
2015,16,117,711,1952,5356,0
2015,16,118,12,14,50,0
2015,16,119,6,3,23,0
2015,16,120,29,22,148,0
2015,16,121,30,26,181,0
2015,16,122,17,8,79,0
2015,16,123,27,19,118,0
2015,16,124,32,19,105,0
2015,16,125,13,8,90,0
2015,16,126,12,4,44,0
2015,16,127,28,22,97,0
2015,16,128,16,3,43,0
2015,16,129,12,8,45,0
2015,16,130,8,2,15,0
2015,16,131,11,8,32,0
2015,16,132,7,15,35,0
2015,16,133,10,155,240,0
2015,16,134,0,37,59,0
2015,16,135,0,34,61,0
2015,16,136,0,43,100,0
2015,16,137,112,0,214,0
2015,16,138,21,0,31,0
2015,16,139,27,14,60,0
2015,16,140,14,11,49,0
2015,16,141,0,2,2,0
2015,16,142,5,9,39,0
2015,16,143,8,6,54,0
2015,16,144,31,22,100,0
2015,16,145,9,8,21,0
2015,16,146,28,19,164,0
2015,16,147,52,73,308,0
2015,16,148,10,13,37,0
2015,16,149,0,13,16,0
2015,16,150,25,37,65,0
2015,16,151,8,134,525,0
2015,16,152,0,743,1150,0
2015,16,153,0,242,457,0
2015,16,154,13,12,51,0
2015,16,155,4,6,23,0
2015,16,156,74,138,425,0
2015,16,157,317,443,2071,0
2015,16,158,72,144,653,0
2015,16,159,182,228,981,0
2015,16,160,59,63,390,0
2015,16,161,4,8,47,0
2015,16,162,1434,2217,8802,0
2015,16,163,4,13,24,0
2015,16,164,5,6,20,0
2015,16,165,23,66,195,0
2015,16,166,1151,1674,7203,0
2015,16,167,51,69,299,0
2015,16,168,9,10,19,0
2015,16,169,16,29,77,0
2015,16,170,10,5,36,0
2015,16,171,12,67,121,0
2015,16,172,55,76,222,0
2015,16,173,98,202,586,0
2015,16,174,745,450,2790,0
2015,16,175,15,11,62,0
2015,16,176,470,69,951,0
2015,16,177,82,27,231,0
2015,16,178,33,31,259,0
2015,16,179,34,117,469,0
2015,16,180,49,97,297,0
2015,16,181,4,2,6,0
2015,16,182,58,96,515,0
2015,16,183,475,596,3755,0
2015,16,184,29,15,142,0
2015,16,185,8,9,34,0
2015,16,186,3,5,18,0
2015,16,187,10,19,49,0
2015,16,188,110,100,1468,0
2015,16,189,66,142,296,0
2015,16,190,71,65,750,0
2015,16,191,25,80,252,0
2015,16,192,10,9,48,0
2015,16,193,143,152,698,0
2015,16,194,357,410,2634,0
2015,16,195,4,7,14,0
2015,16,196,8,12,26,0
2015,16,197,2,2,6,0
2015,16,198,292,334,2459,0
2015,16,199,3,10,16,0
2015,16,200,6,6,19,0
2015,16,201,5,6,18,0
2015,16,202,0,1,1,0
2015,16,203,1,0,1,0
2015,16,204,36,32,74,0
2015,16,205,52,73,182,0
2015,16,206,22,30,89,0
2015,16,207,3,3,6,0
2015,16,208,27,40,87,0
2015,16,209,2033,2250,16880,0
2015,16,210,1,0,1,0
2015,16,211,6,9,34,0
2015,16,212,296,445,1330,0
2015,16,213,184,268,888,0
2015,16,214,141,78,464,0
2015,16,215,166,125,735,0
2015,16,216,11,15,59,0
2015,16,217,100,114,385,0
2015,16,218,152,160,1048,0
2015,16,219,185,173,4381,0
2015,16,220,56,43,421,0
2015,16,221,50,51,355,0
2015,16,222,114,122,601,0
2015,16,223,126,135,847,0
2015,16,224,8,4,23,0
2015,16,225,24,35,3772,0
2015,16,226,29,39,169,0
2015,16,227,28,22,114,0
2015,16,228,40,64,253,0
2015,16,229,48,124,236,0
2015,16,230,182,126,418,0
2015,16,231,86,98,346,0
2015,16,232,2115,2110,20082,0
2015,16,233,92,89,640,0
2015,16,234,32,30,95,0
2015,16,235,74,78,353,0
2015,16,236,23,17,73,0
2015,16,237,531,555,3232,0
2015,16,238,340,331,5461,0
2015,16,239,64,66,500,0
2015,16,240,252,238,2380,0
2015,16,241,85,104,416,0
2015,16,242,68,67,278,0
2015,16,243,311,297,1885,0
2015,16,244,70,72,3907,0
2015,16,245,3,5,16,0
2015,16,246,3,1,11,0
2015,16,247,167,160,835,0
2015,16,248,4452,5275,39349,0
2015,16,249,2,4,7,0
2015,16,250,8,9,61,0
2015,16,251,30,26,109,0
2015,16,252,170,172,1357,0
2015,16,253,271,357,1017,0
2015,16,254,197,227,1257,0
2015,16,255,780,725,10439,0
2015,16,256,674,241,2021,0
2015,16,257,322,410,1589,0
2015,16,258,29,38,125,0
2015,16,259,104,111,713,0
2015,16,260,56,50,366,0
2015,16,261,221,214,1391,0
2015,16,262,168,38,411,0
2015,16,263,150,101,1034,0
2015,16,264,840,2135,6953,0
2015,16,265,123,77,620,0
2015,16,266,307,340,9879,0
2015,16,267,217,229,1988,0
2015,16,268,125,110,1642,0
2015,16,269,92,119,346,0
2015,16,270,435,534,5454,0
2015,16,271,19,46,105,0
2015,16,272,66,83,289,0
2015,16,273,16,41,96,0
2015,16,274,68,58,224,0
2015,16,275,5,7,27,0
2015,16,276,51,66,324,0
2015,16,277,39,60,198,0
2015,16,278,91,91,3918,0
2015,16,279,20,22,54,0
2015,16,280,7,2,25,0
2015,16,281,53,58,194,0
2015,16,282,3310,3137,31731,0
2015,16,283,16,41,154,0
2015,16,284,13,15,95,0
2015,16,285,35,83,269,0
2015,16,286,411,391,5305,0
2015,16,287,531,511,12434,0
2015,16,288,63,120,294,0
2015,16,289,319,453,2804,0
2015,16,290,1032,0,3079,0
2015,16,291,332,0,4287,0
2015,16,292,106,0,137,0
2015,16,293,178,0,210,0
2015,16,294,263,0,420,0
2015,16,295,11,115,133,0
2015,16,296,0,44,60,0
2015,16,297,0,78,104,0
2015,16,298,0,336,474,0
2015,16,299,0,160,311,0
2015,16,300,0,168,231,0
2015,16,301,0,202,316,0
2015,16,302,0,76,106,0
2015,16,303,0,15,23,0
2015,16,304,0,15,16,0
2015,16,305,0,314,469,0
2015,16,306,0,16645,48349,0
2015,16,307,0,1306,1798,0
2015,16,308,0,114,127,0
2015,16,309,0,647,761,0
2015,16,310,0,490,913,0
2015,16,311,0,40,61,0
2015,16,312,0,2561,3750,0
2015,16,313,0,3280,12171,0
2015,16,314,0,15,21,0
2015,16,315,0,4616,11927,0
2015,16,316,0,2550,14702,0
2015,16,317,0,1026,2118,0
2015,16,318,339,235,2996,0
2015,16,319,37,24,213,0
2015,16,320,56,40,772,0
2015,16,321,2,1,8,0
2015,16,322,38,35,536,0
2015,16,323,128,80,860,0
2015,16,324,16,6,70,0
2015,16,325,14,10,59,0
2015,16,326,13,15,118,0
2015,16,327,35,24,360,0
2015,16,328,203,158,4597,0
2015,16,330,6,3,33,0
2015,16,331,4,6,23,0
2015,16,332,2,0,4,0
2015,16,333,12,4,39,0
2015,16,334,33,14,122,0
2015,16,335,43,0,3694,0
2015,16,336,37,48,473,0
2015,16,337,14,21,52,0
2015,16,338,15,11,33,0
2015,16,339,23,14,52,0
2015,16,340,12,32,61,0
2015,16,341,2,5,11,0
2015,16,342,622,830,6831,0
2015,16,343,300,467,1642,0
2015,16,344,100,108,379,0
2015,16,345,3,5,340,0
2015,16,346,219,250,4470,0
2015,16,347,4245,2821,29887,0
2015,16,348,113,38,284,0
2015,16,349,126,179,4813,0
2015,16,350,185,192,4557,0
2015,16,351,1215,829,4987,0
2015,16,352,162,113,587,0
2015,16,353,396,303,1526,0
2015,16,354,14,10,39,0
2015,16,355,331,138,1086,0
2015,16,356,39,16,165,0
2015,16,357,114,62,455,0
2015,16,358,951,586,9520,0
2015,16,359,30,14,75,0
2015,16,360,80,33,314,0
2015,16,361,116,99,285,0
2015,16,362,208,91,675,0
2015,16,363,4,0,7,0
2015,16,364,50,31,158,0
2015,16,365,72,56,240,0
2015,16,366,39,31,114,0
2015,16,367,996,2014,5868,0
2015,16,368,19,23,60,0
2015,16,369,7,0,38,0
2015,16,370,6,5,25,0
2015,16,371,14,22,43,0
2015,16,372,0,91,114,0
2015,16,373,0,15,19,0
2015,16,374,713,1332,4377,0
2015,16,375,237,526,1192,0
2015,16,376,24861,44675,252388,0
2015,16,377,7565,6749,0,0
2015,17,59,461,558,2143,0
2015,17,61,36,37,92,0
2015,17,63,36,34,90,0
2015,17,64,274,336,1439,0
2015,17,65,34,57,161,0
2015,17,67,0,1,2,0
2015,17,76,12,8,96,0
2015,17,77,5,10,35,0
2015,17,81,0,1,3,0
2015,17,82,0,1,1,0
2015,17,83,6,12,18,0
2015,17,84,16,18,38,0
2015,17,89,1,0,4,0
2015,17,91,11,18,58,0
2015,17,92,4,8,16,0
2015,17,93,0,6,16,0
2015,17,96,2,1,5,0
2015,17,97,9,1,22,0
2015,17,98,2,0,8,0
2015,17,99,3,1,16,0
2015,17,100,4,2,7,0
2015,17,101,5,4,13,0
2015,17,116,1,2,3,0
2015,17,117,139,518,1126,0
2015,17,118,0,1,1,0
2015,17,119,1,0,1,0
2015,17,120,5,2,15,0
2015,17,121,9,5,36,0
2015,17,122,1,1,3,0
2015,17,123,8,1,30,0
2015,17,124,7,2,21,0
2015,17,125,3,3,13,0
2015,17,127,2,2,10,0
2015,17,128,1,0,4,0
2015,17,129,0,3,6,0
2015,17,130,1,0,1,0
2015,17,131,3,2,8,0
2015,17,132,0,1,3,0
2015,17,133,0,16,22,0
2015,17,134,0,12,22,0
2015,17,135,0,5,15,0
2015,17,136,0,12,22,0
2015,17,137,8,0,21,0
2015,17,138,10,0,18,0
2015,17,139,4,2,8,0
2015,17,140,2,0,6,0
2015,17,141,0,2,3,0
2015,17,142,1,3,6,0
2015,17,143,1,0,2,0
2015,17,144,3,2,8,0
2015,17,145,0,2,5,0
2015,17,147,4,3,27,0
2015,17,148,5,1,6,0
2015,17,149,0,3,4,0
2015,17,150,9,5,14,0
2015,17,151,0,41,59,0
2015,17,152,0,204,344,0
2015,17,153,0,105,136,0
2015,17,154,3,6,18,0
2015,17,155,0,2,29,0
2015,17,156,48,69,179,0
2015,17,157,76,94,284,0
2015,17,158,36,53,132,0
2015,17,159,33,36,131,0
2015,17,160,7,5,21,0
2015,17,162,289,506,1540,0
2015,17,163,0,3,8,0
2015,17,164,1,0,3,0
2015,17,165,4,8,21,0
2015,17,166,197,315,925,0
2015,17,167,16,20,41,0
2015,17,168,7,9,16,0
2015,17,169,2,2,4,0
2015,17,170,3,3,6,0
2015,17,171,34,111,385,0
2015,17,172,3,1,5,0
2015,17,173,22,34,126,0
2015,17,174,83,57,250,0
2015,17,175,2,3,14,0
2015,17,176,52,8,102,0
2015,17,177,3,5,8,0
2015,17,178,4,0,5,0
2015,17,179,8,11,48,0
2015,17,180,9,25,42,0
2015,17,182,5,5,31,0
2015,17,183,56,78,317,0
2015,17,184,2,1,10,0
2015,17,185,0,1,3,0
2015,17,187,0,1,2,0
2015,17,188,5,7,18,0
2015,17,189,10,26,48,0
2015,17,190,10,16,60,0
2015,17,191,15,12,66,0
2015,17,193,14,14,110,0
2015,17,194,911,1124,2037,0
2015,17,195,6,23,29,0
2015,17,196,38,70,108,0
2015,17,197,17,30,47,0
2015,17,198,531,680,1212,0
2015,17,199,110,110,220,0
2015,17,200,34,47,81,0
2015,17,201,13,9,22,0
2015,17,202,11,22,33,0
2015,17,203,61,23,84,0
2015,17,204,90,110,201,0
2015,17,205,39,34,100,0
2015,17,206,33,25,79,0
2015,17,208,6,9,21,0
2015,17,209,347,422,1695,0
2015,17,212,49,83,162,0
2015,17,213,33,59,211,0
2015,17,214,17,10,86,0
2015,17,215,41,33,206,0
2015,17,216,1,2,4,0
2015,17,217,24,13,72,0
2015,17,218,11,26,92,0
2015,17,219,8,21,79,0
2015,17,220,9,4,40,0
2015,17,221,16,11,117,0
2015,17,222,15,20,234,0
2015,17,223,11,12,55,0
2015,17,225,3,6,9,0
2015,17,226,4,0,6,0
2015,17,227,4,6,21,0
2015,17,228,2,1,3,0
2015,17,229,18,39,73,0
2015,17,230,58,53,144,0
2015,17,231,23,23,81,0
2015,17,232,678,725,2158,0
2015,17,233,226,297,549,0
2015,17,234,37,39,93,0
2015,17,235,23,24,101,0
2015,17,236,60,49,113,0
2015,17,237,86,67,423,0
2015,17,238,45,68,197,0
2015,17,239,7,16,23,0
2015,17,240,73,48,138,0
2015,17,241,26,20,51,0
2015,17,242,8,4,21,0
2015,17,243,33,51,222,0
2015,17,244,13,19,57,0
2015,17,247,41,23,170,0
2015,17,248,1379,1812,5746,0
2015,17,249,12,13,29,0
2015,17,250,2,5,12,0
2015,17,251,1,3,8,0
2015,17,252,26,19,85,0
2015,17,253,126,126,450,0
2015,17,254,27,46,116,0
2015,17,255,276,310,1046,0
2015,17,256,263,113,556,0
2015,17,257,88,135,316,0
2015,17,258,4,11,18,0
2015,17,259,22,34,201,0
2015,17,260,11,17,100,0
2015,17,261,45,47,243,0
2015,17,262,33,7,122,0
2015,17,263,24,35,164,0
2015,17,264,334,799,1823,0
2015,17,265,25,23,157,0
2015,17,266,60,69,300,0
2015,17,267,79,68,295,0
2015,17,268,33,22,119,0
2015,17,269,46,46,176,0
2015,17,270,155,153,578,0
2015,17,271,4,5,13,0
2015,17,272,16,27,94,0
2015,17,273,0,6,7,0
2015,17,274,44,18,100,0
2015,17,275,0,5,10,0
2015,17,276,7,6,43,0
2015,17,277,28,50,160,0
2015,17,278,24,17,58,0
2015,17,279,4,3,9,0
2015,17,280,4,0,8,0
2015,17,281,24,16,76,0
2015,17,282,982,999,3887,0
2015,17,283,3,10,25,0
2015,17,284,3,5,18,0
2015,17,285,9,18,65,0
2015,17,286,80,88,496,0
2015,17,287,173,143,757,0
2015,17,288,30,67,512,0
2015,17,289,72,121,349,0
2015,17,290,337,0,493,0
2015,17,291,73,0,98,0
2015,17,292,17,0,22,0
2015,17,293,84,0,104,0
2015,17,294,96,0,165,0
2015,17,295,5,74,88,0
2015,17,296,0,30,52,0
2015,17,297,0,52,61,0
2015,17,298,0,97,153,0
2015,17,299,0,46,84,0
2015,17,300,0,45,70,0
2015,17,301,0,48,86,0
2015,17,302,0,54,56,0
2015,17,303,0,27,38,0
2015,17,304,0,11,11,0
2015,17,305,0,63,84,0
2015,17,306,0,4749,10543,0
2015,17,307,0,275,305,0
2015,17,308,0,16,16,0
2015,17,309,0,107,134,0
2015,17,310,0,105,134,0
2015,17,311,0,103,160,0
2015,17,312,0,1002,1688,0
2015,17,313,0,755,1272,0
2015,17,314,0,1,2,0
2015,17,315,0,1438,2198,0
2015,17,316,0,813,4449,0
2015,17,317,0,134,185,0
2015,17,318,124,118,512,0
2015,17,319,82,84,289,0
2015,17,320,9,11,111,0
2015,17,323,13,9,50,0
2015,17,324,1,1,14,0
2015,17,325,4,0,9,0
2015,17,326,3,2,6,0
2015,17,327,12,11,33,0
2015,17,328,36,34,101,0
2015,17,330,0,2,2,0
2015,17,331,1,4,13,0
2015,17,332,1,0,1,0
2015,17,333,0,2,2,0
2015,17,334,6,3,18,0
2015,17,335,6,0,7,0
2015,17,336,6,11,24,0
2015,17,337,2,2,5,0
2015,17,338,0,1,1,0
2015,17,339,11,8,24,0
2015,17,340,3,1,4,0
2015,17,342,113,165,2359,0
2015,17,343,63,90,347,0
2015,17,344,26,25,73,0
2015,17,345,6,10,16,0
2015,17,346,18,40,1923,0
2015,17,347,1007,909,4116,0
2015,17,348,38,11,81,0
2015,17,349,45,60,236,0
2015,17,350,53,61,243,0
2015,17,351,308,260,1191,0
2015,17,352,12,9,56,0
2015,17,353,164,179,567,0
2015,17,354,1,0,2,0
2015,17,355,43,32,235,0
2015,17,356,10,0,36,0
2015,17,357,10,11,69,0
2015,17,358,162,152,649,0
2015,17,359,15,3,27,0
2015,17,360,14,8,146,0
2015,17,361,9,17,34,0
2015,17,362,13,7,27,0
2015,17,364,42,43,185,0
2015,17,365,12,9,92,0
2015,17,366,56,47,240,0
2015,17,367,136,435,765,0
2015,17,368,8,8,16,0
2015,17,370,1,0,1,0
2015,17,371,17,67,87,0
2015,17,372,0,159,159,0
2015,17,373,0,125,125,0
2015,17,374,45,31,134,0
2015,17,375,65,45,243,0
2015,17,376,7090,13558,40552,0
2015,17,377,2217,2049,0,0
2015,18,59,391,395,1092,0
2015,18,61,38,51,90,0
2015,18,62,6,7,13,0
2015,18,63,84,80,164,0
2015,18,64,162,154,428,0
2015,18,65,11,7,31,0
2015,18,66,2,0,5,0
2015,18,67,1,0,1,0
2015,18,69,1,2,3,0
2015,18,76,4,3,27,0
2015,18,77,0,1,1,0
2015,18,82,1,0,1,0
2015,18,83,2,2,5,0
2015,18,84,2,2,4,0
2015,18,91,53,65,252,0
2015,18,92,0,1,2,0
2015,18,93,2,3,5,0
2015,18,94,5,3,8,0
2015,18,96,1,0,11,0
2015,18,97,3,3,16,0
2015,18,99,2,0,2,0
2015,18,100,11,11,23,0
2015,18,117,101,218,694,0
2015,18,119,3,0,18,0
2015,18,120,4,1,38,0
2015,18,121,3,8,38,0
2015,18,122,5,2,65,0
2015,18,123,1,1,2,0
2015,18,124,1,4,12,0
2015,18,125,1,3,19,0
2015,18,126,2,0,2,0
2015,18,127,2,2,5,0
2015,18,131,1,2,3,0
2015,18,132,1,1,4,0
2015,18,133,0,9,9,0
2015,18,134,0,8,20,0
2015,18,135,0,13,24,0
2015,18,136,0,7,12,0
2015,18,137,29,0,64,0
2015,18,138,6,0,13,0
2015,18,139,4,2,24,0
2015,18,140,2,2,20,0
2015,18,144,3,3,10,0
2015,18,146,1,2,7,0
2015,18,147,5,3,21,0
2015,18,148,1,2,8,0
2015,18,149,0,1,1,0
2015,18,150,4,2,6,0
2015,18,151,0,16,19,0
2015,18,152,0,52,83,0
2015,18,153,0,43,55,0
2015,18,154,8,14,40,0
2015,18,156,14,15,52,0
2015,18,157,20,45,81,0
2015,18,158,10,26,38,0
2015,18,159,9,17,33,0
2015,18,160,1,2,10,0
2015,18,162,192,278,798,0
2015,18,163,1,3,9,0
2015,18,165,0,7,12,0
2015,18,166,139,172,478,0
2015,18,167,7,3,25,0
2015,18,169,0,1,1,0
2015,18,171,20,39,64,0
2015,18,172,19,30,156,0
2015,18,173,6,23,53,0
2015,18,174,58,50,167,0
2015,18,175,2,0,2,0
2015,18,176,32,2,52,0
2015,18,177,5,3,21,0
2015,18,178,0,3,7,0
2015,18,179,12,33,51,0
2015,18,180,4,4,10,0
2015,18,182,3,5,24,0
2015,18,183,44,65,178,0
2015,18,184,2,2,20,0
2015,18,185,1,3,6,0
2015,18,188,8,8,23,0
2015,18,189,7,27,36,0
2015,18,190,6,6,17,0
2015,18,191,2,5,13,0
2015,18,192,1,1,2,0
2015,18,193,17,13,61,0
2015,18,194,9,6,15,0
2015,18,195,3,1,4,0
2015,18,196,6,1,7,0
2015,18,204,0,4,4,0
2015,18,205,12,12,28,0
2015,18,206,7,10,18,0
2015,18,208,5,2,10,0
2015,18,209,350,317,1114,0
2015,18,210,0,2,2,0
2015,18,212,108,90,237,0
2015,18,213,13,24,63,0
2015,18,214,22,4,48,0
2015,18,215,15,9,47,0
2015,18,216,2,1,8,0
2015,18,217,29,30,80,0
2015,18,218,32,20,106,0
2015,18,219,17,6,42,0
2015,18,220,5,0,16,0
2015,18,221,23,17,124,0
2015,18,222,8,13,29,0
2015,18,223,9,4,31,0
2015,18,225,6,3,19,0
2015,18,226,3,7,25,0
2015,18,227,14,8,64,0
2015,18,228,8,26,52,0
2015,18,229,2,23,29,0
2015,18,230,26,22,53,0
2015,18,231,8,8,39,0
2015,18,232,428,382,1169,0
2015,18,233,69,78,152,0
2015,18,234,6,6,13,0
2015,18,235,58,83,142,0
2015,18,236,7,9,16,0
2015,18,237,54,48,312,0
2015,18,238,27,26,77,0
2015,18,239,10,5,15,0
2015,18,240,18,17,43,0
2015,18,241,20,10,32,0
2015,18,242,71,26,110,0
2015,18,243,28,26,98,0
2015,18,244,12,7,21,0
2015,18,247,48,41,138,0
2015,18,248,540,605,2755,0
2015,18,250,2,1,6,0
2015,18,252,17,15,74,0
2015,18,253,63,67,154,0
2015,18,254,41,37,128,0
2015,18,255,84,67,241,0
2015,18,256,70,11,134,0
2015,18,257,31,35,93,0
2015,18,258,4,0,10,0
2015,18,259,11,15,86,0
2015,18,260,6,8,62,0
2015,18,261,25,33,183,0
2015,18,262,30,6,48,0
2015,18,263,19,12,81,0
2015,18,264,113,270,1312,0
2015,18,265,13,16,102,0
2015,18,266,11,12,41,0
2015,18,267,34,33,191,0
2015,18,268,18,16,125,0
2015,18,269,16,17,66,0
2015,18,270,128,146,346,0
2015,18,271,26,22,48,0
2015,18,272,55,78,160,0
2015,18,273,4,4,8,0
2015,18,274,16,9,33,0
2015,18,275,1,0,2,0
2015,18,276,9,15,42,0
2015,18,277,1,3,11,0
2015,18,278,8,6,21,0
2015,18,279,0,4,4,0
2015,18,281,8,5,17,0
2015,18,282,299,279,885,0
2015,18,284,0,2,6,0
2015,18,285,4,4,14,0
2015,18,286,56,39,244,0
2015,18,287,46,34,115,0
2015,18,288,18,40,69,0
2015,18,289,26,23,83,0
2015,18,290,90,0,116,0
2015,18,291,12,0,17,0
2015,18,292,13,0,13,0
2015,18,293,15,0,17,0
2015,18,294,19,0,22,0
2015,18,295,0,11,12,0
2015,18,296,0,3,9,0
2015,18,297,0,1,2,0
2015,18,298,0,44,46,0
2015,18,299,0,6,7,0
2015,18,300,0,29,43,0
2015,18,301,0,7,7,0
2015,18,302,0,12,12,0
2015,18,303,0,5,5,0
2015,18,304,0,11,11,0
2015,18,305,0,8,15,0
2015,18,306,0,825,1093,0
2015,18,307,0,78,101,0
2015,18,308,0,14,106,0
2015,18,309,0,31,35,0
2015,18,310,0,3,5,0
2015,18,312,0,75,98,0
2015,18,313,0,447,535,0
2015,18,314,0,7,14,0
2015,18,315,0,36,48,0
2015,18,316,0,129,145,0
2015,18,317,0,5,6,0
2015,18,318,15,11,146,0
2015,18,320,1,0,17,0
2015,18,323,13,9,103,0
2015,18,327,1,2,26,0
2015,18,328,11,13,26,0
2015,18,334,4,2,7,0
2015,18,335,2,0,2,0
2015,18,336,3,4,7,0
2015,18,337,0,1,2,0
2015,18,338,2,3,5,0
2015,18,339,0,3,3,0
2015,18,342,46,47,206,0
2015,18,343,17,18,94,0
2015,18,344,7,8,33,0
2015,18,346,22,21,79,0
2015,18,347,363,245,1302,0
2015,18,348,11,2,21,0
2015,18,349,19,14,94,0
2015,18,350,41,37,177,0
2015,18,351,131,71,304,0
2015,18,352,2,2,36,0
2015,18,353,29,38,121,0
2015,18,355,22,14,128,0
2015,18,356,6,0,23,0
2015,18,357,11,11,41,0
2015,18,358,64,43,246,0
2015,18,359,2,0,2,0
2015,18,360,2,1,16,0
2015,18,361,1,2,13,0
2015,18,362,4,0,4,0
2015,18,364,5,2,26,0
2015,18,365,6,6,21,0
2015,18,366,7,2,29,0
2015,18,367,19,40,80,0
2015,18,371,2,0,2,0
2015,18,372,0,1,2,0
2015,18,373,0,9,9,0
2015,18,374,5,0,5,0
2015,18,375,12,30,62,0
2015,18,376,3060,4012,12366,0
2015,18,377,354,388,0,0
2015,19,59,3118,3550,15851,0
2015,19,60,62,39,256,0
2015,19,61,307,336,1198,0
2015,19,62,35,45,151,0
2015,19,63,222,365,1053,0
2015,19,64,1234,1619,5895,0
2015,19,65,676,633,2756,0
2015,19,66,14,13,284,0
2015,19,67,8,6,138,0
2015,19,69,13,13,57,0
2015,19,71,1,0,2,0
2015,19,74,2,9,63,0
2015,19,76,51,50,957,0
2015,19,77,67,52,532,0
2015,19,79,1,0,1,0
2015,19,80,2,0,16,0
2015,19,82,1,1,2,0
2015,19,83,16,9,49,0
2015,19,84,89,83,470,0
2015,19,86,0,1,8,0
2015,19,88,1,1,6,0
2015,19,89,5,5,74,0
2015,19,90,1,0,4,0
2015,19,91,21,21,163,0
2015,19,92,31,33,222,0
2015,19,93,46,60,286,0
2015,19,95,0,1,3,0
2015,19,96,1,0,21,0
2015,19,97,31,22,170,0
2015,19,98,11,1,98,0
2015,19,99,2,5,13,0
2015,19,100,80,67,495,0
2015,19,101,23,8,126,0
2015,19,102,1,0,8,0
2015,19,107,0,2,7,0
2015,19,112,0,2,5,0
2015,19,113,1,0,3,0
2015,19,116,62,48,259,0
2015,19,117,1573,3077,21677,0
2015,19,118,25,15,238,0
2015,19,119,16,5,151,0
